,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-99,1/11/2021,8/02/2022,2022,39,0.2,19.7,25.8,16.8,1.7,80.7,22.67,,,,,,
-99,2/11/2021,9/02/2022,2022,40,0,20.5,24.4,20.1,1.5,81.3,22.23,,,,,,
-99,3/11/2021,10/02/2022,2022,41,2.4,20.1,24,15.6,1.5,93.6,24.98,,,,,,
-99,4/11/2021,11/02/2022,2022,42,4.8,21.3,24,11.6,2,92,25.38,,,,,,
-99,5/11/2021,12/02/2022,2022,43,6,22.9,24,6.3,4.7,95.9,27.70,,,,,,
-99,6/11/2021,13/02/2022,2022,44,4.2,13.8,23.9,9.7,5.3,83.5,18.97,,,,,,
-99,7/11/2021,14/02/2022,2022,45,1.2,13.8,21.6,20.5,2.8,66.4,13.80,,,,,,
-99,8/11/2021,15/02/2022,2022,46,0,10.1,23.1,26.1,1.5,70.6,14.34,,,,,,
-99,9/11/2021,16/02/2022,2022,47,0,12.8,22.3,25.5,1.9,76.2,15.89,,,,,,
-99,10/11/2021,17/02/2022,2022,48,12.2,13.5,23.3,21.9,1.9,77,16.97,,,,,,
-99,11/11/2021,18/02/2022,2022,49,6.4,16.3,22.2,12.8,1.4,84.3,19.09,,,,,,
-99,12/11/2021,19/02/2022,2022,50,0,14.3,22.9,22.6,1.7,80.6,17.82,,,,,,
-99,13/11/2021,20/02/2022,2022,51,0.2,16.5,23.4,23.1,1.3,82.4,19.59,,,,,,
-99,14/11/2021,21/02/2022,2022,52,0,17.1,23.4,16.6,2.1,81.9,19.77,,,,,,
-99,15/11/2021,22/02/2022,2022,53,0,15.9,24.1,25.3,1.5,80.8,19.43,,,,,,
-99,16/11/2021,23/02/2022,2022,54,0,15.6,26,21.9,2.7,73.4,18.84,,,,,,
-99,17/11/2021,24/02/2022,2022,55,0,15.7,22,25.3,5.1,62.3,13.79,,,,,,
-99,18/11/2021,25/02/2022,2022,56,0,13.2,23.3,25.2,3.2,63.7,13.94,,,,,,
-99,19/11/2021,26/02/2022,2022,57,0,12.9,23.1,20.5,2,76,16.40,,,,,,
-99,20/11/2021,27/02/2022,2022,58,0,14.1,21,23.6,3.5,65.2,13.35,,,,,,
-99,21/11/2021,28/02/2022,2022,59,0,7.3,21.4,23.4,2.1,62.9,11.23,,,,,,
-99,22/11/2021,1/03/2022,2022,60,0,12.5,22.7,22.3,1.9,65.5,13.78,,,,,,
-99,23/11/2021,2/03/2022,2022,61,0,12.1,22.2,21.6,3,60.3,12.33,,,,,,
-99,24/11/2021,3/03/2022,2022,62,0,13.4,21.7,23.3,3.2,56.9,11.76,,,,,,
-99,25/11/2021,4/03/2022,2022,63,0,10.5,21.4,18.6,1.8,71.7,13.69,,,,,,
-99,26/11/2021,5/03/2022,2022,64,0,11.8,21.8,19.5,2,76.1,15.20,,,,,,
-99,27/11/2021,6/03/2022,2022,65,0,13.2,23.1,20.5,2,74.6,16.20,,,,,,
-99,28/11/2021,7/03/2022,2022,66,0,13.9,24.1,23,2.1,76,17.44,,,,,,
-99,29/11/2021,8/03/2022,2022,67,0,14.1,23.5,15.4,2.2,77.2,17.39,,,,,,
-99,30/11/2021,9/03/2022,2022,68,0,13.8,22.9,22.3,2.1,75.7,16.54,,,,,,
-99,1/12/2021,10/03/2022,2022,69,0,13.1,24.2,20.9,2.3,71.3,16.14,,,,,,
-99,2/12/2021,11/03/2022,2022,70,0,11.5,22,22.3,1.8,70.2,14.04,,,,,,
-99,3/12/2021,12/03/2022,2022,71,0,13.8,22.9,22,2.1,71,15.52,,,,,,
-99,4/12/2021,13/03/2022,2022,72,0,14,23.1,18.7,4.7,64.4,14.25,,,,,,
-99,5/12/2021,14/03/2022,2022,73,0,17.3,23.2,19.3,5.4,60.3,14.53,,,,,,
-99,6/12/2021,15/03/2022,2022,74,0,14.6,24.4,19,3,62.7,14.79,,,,,,
-99,7/12/2021,16/03/2022,2022,75,0,13.5,22,21.2,3.9,55.8,11.69,,,,,,
-99,8/12/2021,17/03/2022,2022,76,0,13,21,19.5,4,58.5,11.66,,,,,,
-99,9/12/2021,18/03/2022,2022,77,0,7.4,21.3,19.4,1.7,68.7,12.24,,,,,,
-99,10/12/2021,19/03/2022,2022,78,6.4,13.5,19.7,13.5,2.2,77.7,14.93,,,,,,
-99,11/12/2021,20/03/2022,2022,79,0,13.6,21.1,15.7,2.8,69.8,14.17,,,,,,
-99,12/12/2021,21/03/2022,2022,80,40.6,13.9,19.8,3.8,1.9,85.5,16.66,,,,,,
-99,13/12/2021,22/03/2022,2022,81,84.8,19.6,23.2,8.6,3.8,93.8,24.03,,,,,,
-99,14/12/2021,23/03/2022,2022,82,71,16.1,20.8,0.7,2,93,19.93,,,,,,
-99,15/12/2021,24/03/2022,2022,83,3,14.6,22.6,11.7,1,86,18.94,,,,,,
-99,16/12/2021,25/03/2022,2022,84,1.8,16.4,22.2,7.7,1.3,78.5,17.83,,,,,,
-99,17/12/2021,26/03/2022,2022,85,0,14.7,22.5,17.3,3.2,62.6,13.77,,,,,,
-99,18/12/2021,27/03/2022,2022,86,1.2,14.3,21.3,10.2,1.9,65.5,13.63,,,,,,
-99,19/12/2021,28/03/2022,2022,87,0,13.9,18.4,2.5,3.9,64.6,11.97,,,,,,
-99,20/12/2021,29/03/2022,2022,88,0,15.8,23.7,14.9,1.9,73.5,17.37,,,,,,
-99,21/12/2021,30/03/2022,2022,89,0,15.1,24.3,17.9,2.2,76.8,18.26,,,,,,
-99,22/12/2021,31/03/2022,2022,90,0,12.2,24.6,18.3,2.3,72.9,16.45,,,,,,
-99,23/12/2021,1/04/2022,2022,91,0,13.4,23.7,17.2,1.6,79.1,17.67,,,,,,
-99,24/12/2021,2/04/2022,2022,92,0,14,22.3,16.4,1.4,77.3,16.59,,,,,,
-99,25/12/2021,3/04/2022,2022,93,0,15.9,22.7,17.4,1.6,85.3,19.47,,,,,,
-99,26/12/2021,4/04/2022,2022,94,0,15.9,23,16.9,1.4,82.9,19.13,,,,,,
-99,27/12/2021,5/04/2022,2022,95,2,16,22,11.8,1.7,87.3,19.48,,,,,,
-99,28/12/2021,6/04/2022,2022,96,0.4,19.3,22.8,12.6,3.3,83.8,21.01,,,,,,
-99,29/12/2021,7/04/2022,2022,97,0,11.7,20.5,17.1,2.7,64.2,12.16,,,,,,
-99,30/12/2021,8/04/2022,2022,98,0,7.3,19.5,17.2,1.7,70.5,11.60,,,,,,
-99,31/12/2021,9/04/2022,2022,99,0,9.2,20.5,16.8,2.5,71.2,12.73,,,,,,
-99,1/01/2022,10/04/2022,2022,100,0,7.8,19.6,16.6,1.9,79.1,13.21,,,,,,
-99,2/01/2022,11/04/2022,2022,101,0,11.6,21.1,14.9,1.8,81.7,15.80,,,,,,
-99,3/01/2022,12/04/2022,2022,102,0.2,11.9,20.8,9.7,2,84.9,16.34,,,,,,
-99,4/01/2022,13/04/2022,2022,103,6.6,14.3,19,1.5,5,71.9,13.76,,,,,,
-99,5/01/2022,14/04/2022,2022,104,0,10.6,21.4,15.7,2,64.9,12.42,,,,,,
-99,6/01/2022,15/04/2022,2022,105,0,8.5,20.2,15.7,1.8,76,13.21,,,,,,
-99,7/01/2022,16/04/2022,2022,106,0,10.9,18.6,6.8,1.4,88.6,15.27,,,,,,
-99,8/01/2022,17/04/2022,2022,107,0,9.4,19,11.4,3.7,73.5,12.41,,,,,,
-99,9/01/2022,18/04/2022,2022,108,0.2,14,20,7.5,3.1,68.1,13.41,,,,,,
-99,10/01/2022,19/04/2022,2022,109,0.4,13.5,21.1,10.1,2.5,82.2,16.64,,,,,,
-99,11/01/2022,20/04/2022,2022,110,0.6,15.3,21.6,10.3,2.5,84.9,18.33,,,,,,
-99,12/01/2022,21/04/2022,2022,111,0.2,18.4,21.5,10.7,3.8,83.3,19.50,,,,,,
-99,13/01/2022,22/04/2022,2022,112,25.8,15.7,20.2,4,2.5,91.5,18.99,,,,,,
-99,14/01/2022,23/04/2022,2022,113,0,8.6,17.7,13,2.5,60.4,9.49,,,,,,
-99,15/01/2022,24/04/2022,2022,114,0,5.6,18.4,12.1,1.1,84.1,12.72,,,,,,
-99,16/01/2022,25/04/2022,2022,115,0,8.6,20.4,13.5,1.5,81.2,14.27,,,,,,
-99,17/01/2022,26/04/2022,2022,116,0,9.4,20.5,13.7,1.6,82.7,14.85,,,,,,
-99,18/01/2022,27/04/2022,2022,117,0,8.1,19.5,11.8,1.9,75.8,12.69,,,,,,
-99,19/01/2022,28/04/2022,2022,118,0,9.2,19.1,13.4,2.4,68.2,11.51,,,,,,
-99,20/01/2022,29/04/2022,2022,119,0,8.5,18.1,11.7,2.5,69.4,11.06,,,,,,
-99,21/01/2022,30/04/2022,2022,120,0,8.2,19.8,13.4,1.8,76.5,12.99,,,,,,
-99,22/01/2022,1/05/2022,2022,121,0,9.2,19.5,10.8,2.3,82.3,14.12,,,,,,
-99,23/01/2022,2/05/2022,2022,122,0,10.5,19.8,12.9,1.8,82.6,14.78,,,,,,
-99,24/01/2022,3/05/2022,2022,123,3.6,10.7,20.4,12.2,1.5,85.5,15.75,,,,,,
-99,25/01/2022,4/05/2022,2022,124,0,10.8,21,12.7,2,79.2,14.98,,,,,,
-99,26/01/2022,5/05/2022,2022,125,0,9.4,20,9.9,2,79.9,14.05,,,,,,
-99,27/01/2022,6/05/2022,2022,126,0,9.1,19.3,11.7,2,82.5,14.00,,,,,,
-99,28/01/2022,7/05/2022,2022,127,0,8.7,20.3,12.3,2.1,77,13.50,,,,,,
-99,29/01/2022,8/05/2022,2022,128,0,7.8,17.8,10.6,2,86.1,13.33,,,,,,
-99,30/01/2022,9/05/2022,2022,129,0.4,6.9,17.3,5.6,0.7,90.9,13.50,,,,,,
-99,31/01/2022,10/05/2022,2022,130,1.2,9.3,18.5,8.9,2.1,77.6,12.81,,,,,,
-99,1/02/2022,11/05/2022,2022,131,0,10.1,15.3,9.7,2.4,63.4,9.43,,,,,,
-99,2/02/2022,12/05/2022,2022,132,0,9.8,15.2,11.7,3.3,61,8.96,,,,,,
-99,3/02/2022,13/05/2022,2022,133,0,5.7,17,11.6,1.8,77.8,11.10,,,,,,
-99,4/02/2022,14/05/2022,2022,134,0,5.5,16.5,6.4,1.4,86.7,12.05,,,,,,
-99,5/02/2022,15/05/2022,2022,135,4.6,8.9,16.9,3.4,0.6,94.7,14.52,,,,,,
-99,6/02/2022,16/05/2022,2022,136,1.6,12.7,20.4,4.5,0.2,92,17.78,,,,,,
-99,7/02/2022,17/05/2022,2022,137,2,9.4,18.8,3,0.4,96.1,16.09,,,,,,
-99,8/02/2022,18/05/2022,2022,138,1,16.1,19.7,4.3,0.3,91.7,18.91,,,,,,
-99,9/02/2022,19/05/2022,2022,139,42.4,12.1,19.2,2.9,1.2,95.3,17.33,,,,,,
-99,10/02/2022,20/05/2022,2022,140,1.2,9.4,18.3,7.6,1.7,82.1,13.48,,,,,,
-99,11/02/2022,21/05/2022,2022,141,0,5.7,16.2,6.9,0.7,69.8,9.62,,,,,,
-99,12/02/2022,22/05/2022,2022,142,0,6.1,17.9,9.1,0.9,74.1,11.09,,,,,,
-99,13/02/2022,23/05/2022,2022,143,0,5.6,18,10.4,0.9,82.6,12.28,,,,,,
-99,14/02/2022,24/05/2022,2022,144,0,6.1,16.9,10.4,1.1,81.1,11.63,,,,,,
-99,15/02/2022,25/05/2022,2022,145,0,5.5,17.9,10.2,1.4,80.2,11.85,,,,,,
-99,16/02/2022,26/05/2022,2022,146,0,7.4,15.2,8,2.7,74.5,10.27,,,,,,
-99,17/02/2022,27/05/2022,2022,147,0,4.2,14.8,10,1.9,72.6,9.11,,,,,,
-99,18/02/2022,28/05/2022,2022,148,0,4.8,18,10,1.6,80.9,11.83,,,,,,
-99,19/02/2022,29/05/2022,2022,149,0,7.1,15.9,5.4,1.7,85.5,12.04,,,,,,
-99,20/02/2022,30/05/2022,2022,150,70,11.9,17,1.2,4.4,90.9,15.14,,,,,,
-99,21/02/2022,31/05/2022,2022,151,0.6,10.6,19,8.4,2.1,89.7,15.59,,,,,,
-99,22/02/2022,1/06/2022,2022,152,17,16.6,19.4,7.6,4.1,89.8,18.60,,,,,,
-99,23/02/2022,2/06/2022,2022,153,30,12.8,17.3,1.1,2.4,88.9,15.35,,,,,,
-99,24/02/2022,3/06/2022,2022,154,1.6,9.6,17.2,8.1,0.9,88.1,13.91,,,,,,
-99,25/02/2022,4/06/2022,2022,155,0,7.1,14.8,9,2.9,70,9.42,,,,,,
-99,26/02/2022,5/06/2022,2022,156,0,5.9,14.9,6.4,1.1,81.2,10.65,,,,,,
-99,27/02/2022,6/06/2022,2022,157,1,8.4,16.2,3.8,1.6,86.5,12.73,,,,,,
-99,28/02/2022,7/06/2022,2022,158,19,12.6,17.6,4.6,4.1,88,15.28,,,,,,
-99,1/03/2022,8/06/2022,2022,159,7.6,10.2,19.6,7.5,2.2,86.8,15.30,,,,,,
-99,2/03/2022,9/06/2022,2022,160,8.4,9.2,17.3,1.7,1.5,89.9,14.11,,,,,,
-99,3/03/2022,10/06/2022,2022,161,3.6,8.1,16.8,4.6,0.7,87.6,13.11,,,,,,
-99,4/03/2022,11/06/2022,2022,162,8,8.4,18,6.1,2.4,81.3,12.87,,,,,,
-99,5/03/2022,12/06/2022,2022,163,30.2,7.9,16.5,3.5,2,86,12.65,,,,,,
-99,6/03/2022,13/06/2022,2022,164,6.6,8.6,16.8,6.1,4.5,72.3,10.96,,,,,,
-99,7/03/2022,14/06/2022,2022,165,0,4.6,15.6,7.7,1.4,75.2,9.85,,,,,,
-99,8/03/2022,15/06/2022,2022,166,0,8.5,17.3,9.1,1,72.9,11.24,,,,,,
-99,9/03/2022,16/06/2022,2022,167,0,5,15.6,8.1,0.5,86.6,11.45,,,,,,
-99,10/03/2022,17/06/2022,2022,168,3.2,6.5,16.7,5.9,0.3,91.5,13.13,,,,,,
-99,11/03/2022,18/06/2022,2022,169,49.4,10,15.5,3.6,0.9,94.4,14.11,,,,,,
-99,12/03/2022,19/06/2022,2022,170,25,10.5,15.6,7.3,4.5,74.7,11.36,,,,,,
-99,13/03/2022,20/06/2022,2022,171,0.2,7.8,11.9,4.5,4.5,65.7,8.05,,,,,,
-99,14/03/2022,21/06/2022,2022,172,0.2,5.1,11.9,8.7,2.2,73.1,8.30,,,,,,
-99,15/03/2022,22/06/2022,2022,173,0,4.7,13.6,6.5,1,79.7,9.61,,,,,,
-99,16/03/2022,23/06/2022,2022,174,0,4.1,14.8,8.8,1.1,80.6,10.09,,,,,,
-99,17/03/2022,24/06/2022,2022,175,0,4.7,15.2,7.1,1.5,83.1,10.73,,,,,,
-99,18/03/2022,25/06/2022,2022,176,34,8.6,15.3,5.5,1.9,89.7,12.81,,,,,,
-99,19/03/2022,26/06/2022,2022,177,0,8.7,17,7.2,0.7,88.8,13.60,,,,,,
-99,20/03/2022,27/06/2022,2022,178,0,5.2,16.2,9.1,0.7,85.4,11.64,,,,,,
-99,21/03/2022,28/06/2022,2022,179,0,4.7,10.7,4.2,0.6,91.8,9.83,,,,,,
-99,22/03/2022,29/06/2022,2022,180,11.2,5.2,11,1.4,1.7,89.3,9.81,,,,,,
-99,23/03/2022,30/06/2022,2022,181,0.6,6.3,16.2,8.6,2.4,72.9,10.19,,,,,,
-99,24/03/2022,1/07/2022,2022,182,0,4.8,16.4,7,0.6,85.7,11.68,,,,,,
-99,25/03/2022,2/07/2022,2022,183,0,1.3,16,9.4,1.2,81.9,10.19,,,,,,
-99,26/03/2022,3/07/2022,2022,184,0,2.7,13.6,7.2,1.1,86.6,9.96,,,,,,
-99,27/03/2022,4/07/2022,2022,185,0,3.6,17.1,9.1,1.3,83,11.37,,,,,,
-99,28/03/2022,5/07/2022,2022,186,25.2,6.8,14,2.9,1.7,89.6,11.59,,,,,,
-99,29/03/2022,6/07/2022,2022,187,6.2,9.6,16.3,6.9,2.7,77.6,11.83,,,,,,
-99,30/03/2022,7/07/2022,2022,188,0,5.2,14.4,5.9,1.2,79.6,10.05,,,,,,
-99,31/03/2022,8/07/2022,2022,189,38.6,10.3,16.9,0.9,5.2,91.9,14.60,,,,,,
-99,1/04/2022,9/07/2022,2022,190,1,11.7,16.9,6.9,1.8,84.8,13.99,,,,,,
-99,2/04/2022,10/07/2022,2022,191,1.6,10.8,14,4.6,2.4,84.8,12.27,,,,,,
-99,3/04/2022,11/07/2022,2022,192,11.8,10.8,13,3.2,3.8,77.9,10.88,,,,,,
-99,4/04/2022,12/07/2022,2022,193,47.4,11.6,16.9,0.7,5.1,91.4,15.04,,,,,,
-99,5/04/2022,13/07/2022,2022,194,2,13.2,16.7,7.8,2.8,83.7,14.31,,,,,,
-99,6/04/2022,14/07/2022,2022,195,6.2,9.9,14.6,2.8,1.2,89.7,12.92,,,,,,
-99,7/04/2022,15/07/2022,2022,196,23,9.5,14.1,6,2,82.9,11.59,,,,,,
-99,8/04/2022,16/07/2022,2022,197,0.6,6,14.4,9.4,1.2,83,10.69,,,,,,
-99,9/04/2022,17/07/2022,2022,198,0,3.2,13.6,10.2,1.6,84.5,9.83,,,,,,
-99,10/04/2022,18/07/2022,2022,199,0.6,3.9,14.5,5.5,1.6,85.7,10.54,,,,,,
-99,11/04/2022,19/07/2022,2022,200,2,14.2,15.8,4.7,5.5,78.5,13.40,,,,,,
-99,12/04/2022,20/07/2022,2022,201,62,13.1,15.5,2.3,3,94.4,15.43,,,,,,
-99,13/04/2022,21/07/2022,2022,202,2.8,7,13.3,8.4,1.5,77.9,9.85,,,,,,
-99,14/04/2022,22/07/2022,2022,203,0,6.3,13.4,8.7,2.6,63.9,7.96,,,,,,
-99,15/04/2022,23/07/2022,2022,204,0,5.8,12.8,10.6,2.3,71.2,8.55,,,,,,
-99,16/04/2022,24/07/2022,2022,205,0,7.3,14.2,7.1,1.6,74.7,9.87,,,,,,
-99,17/04/2022,25/07/2022,2022,206,6.8,7.4,14.7,4.3,1.9,80.2,10.84,,,,,,
-99,18/04/2022,26/07/2022,2022,207,21.8,11,17.5,7.4,5.3,87.9,14.56,,,,,,
-99,19/04/2022,27/07/2022,2022,208,1.2,11.1,15.2,6.2,3.8,79.3,12.09,,,,,,
-99,20/04/2022,28/07/2022,2022,209,3.6,9.9,16.1,5.2,2.4,87.1,13.28,,,,,,
-99,21/04/2022,29/07/2022,2022,210,5.8,6.8,16.4,10.7,2.3,74.7,10.66,,,,,,
-99,22/04/2022,30/07/2022,2022,211,4.4,5.9,15.5,8.7,2.1,89.7,12.06,,,,,,
-99,23/04/2022,31/07/2022,2022,212,0,4.9,14.3,9.1,2.3,75.6,9.44,,,,,,
-99,24/04/2022,1/08/2022,2022,213,0,2.3,14.4,11.7,1.3,82.2,9.71,,,,,,
-99,25/04/2022,2/08/2022,2022,214,0,3,13.7,9.8,1.4,86.9,10.10,,,,,,
-99,26/04/2022,3/08/2022,2022,215,2,6.8,14.2,6,1.1,92.6,12.07,,,,,,
-99,27/04/2022,4/08/2022,2022,216,0,7.8,17.5,12,1.4,86.4,13.21,,,,,,
-99,28/04/2022,5/08/2022,2022,217,0,5.7,16.9,12.2,1.5,83.6,11.88,,,,,,
-99,29/04/2022,6/08/2022,2022,218,0,4.7,14.4,11,1.1,86.2,10.75,,,,,,
-99,30/04/2022,7/08/2022,2022,219,2.8,8.2,15.2,3.4,1,91.9,12.93,,,,,,
-99,1/05/2022,8/08/2022,2022,220,6.8,7.8,15.1,7.2,1.5,84.2,11.68,,,,,,
-99,2/05/2022,9/08/2022,2022,221,1,9.5,13.9,2.7,2.6,75.1,10.42,,,,,,
-99,3/05/2022,10/08/2022,2022,222,0,7.7,13.8,12,3.4,64.5,8.48,,,,,,
-99,4/05/2022,11/08/2022,2022,223,0,4.1,12.4,12.9,3.9,62.6,7.07,,,,,,
-99,5/05/2022,12/08/2022,2022,224,0,3.2,12.6,8.9,1.4,72,8.02,,,,,,
-99,6/05/2022,13/08/2022,2022,225,0,1.4,13.8,13.4,1.2,70.1,7.90,,,,,,
-99,7/05/2022,14/08/2022,2022,226,0,1.2,13.3,13.6,1.7,78.5,8.61,,,,,,
-99,8/05/2022,15/08/2022,2022,227,0,2.3,12.1,10.8,1.4,82.1,8.76,,,,,,
-99,9/05/2022,16/08/2022,2022,228,0,8.5,16.1,8.4,2.9,84.1,12.36,,,,,,
-99,10/05/2022,17/08/2022,2022,229,0.2,14.5,16.9,6,5.9,83.6,14.95,,,,,,
-99,11/05/2022,18/08/2022,2022,230,12.2,15.4,16.1,2.1,6.7,89.5,16.02,,,,,,
-99,12/05/2022,19/08/2022,2022,231,0.8,15.9,17,3.2,5.7,87.2,16.33,,,,,,
-99,13/05/2022,20/08/2022,2022,232,3.6,15.6,17.3,4.4,4.8,90.8,17.01,,,,,,
-99,14/05/2022,21/08/2022,2022,233,0.2,12.8,17,14,1.3,89.3,15.25,,,,,,
-99,15/05/2022,22/08/2022,2022,234,1.2,12.5,17.9,12.9,1.9,84.5,14.79,,,,,,
-99,16/05/2022,23/08/2022,2022,235,0.2,8.7,17.1,14,1.2,86.6,13.31,,,,,,
-99,17/05/2022,24/08/2022,2022,236,0.2,4.6,15.1,9.8,1.1,82.5,10.58,,,,,,
-99,18/05/2022,25/08/2022,2022,237,22.4,7.3,15.1,4.6,2.9,87.7,12.01,,,,,,
-99,19/05/2022,26/08/2022,2022,238,0,14.1,17.4,11.6,2.9,88.4,15.90,,,,,,
-99,20/05/2022,27/08/2022,2022,239,0.2,10.8,17.7,13.1,1.3,75.4,12.52,,,,,,
-99,21/05/2022,28/08/2022,2022,240,0,8.7,15.2,13.9,2.9,64.2,9.16,,,,,,
-99,22/05/2022,29/08/2022,2022,241,0,5.3,13.9,15.5,2.5,70.7,8.76,,,,,,
-99,23/05/2022,30/08/2022,2022,242,0,6.2,14.7,13,2,74.4,9.75,,,,,,
-99,24/05/2022,31/08/2022,2022,243,0,3.7,14.4,16.3,1.4,76.2,9.28,,,,,,
-99,25/05/2022,1/09/2022,2022,244,0,4.1,14.6,16.1,1.8,79.3,9.84,,,,,,
-99,26/05/2022,2/09/2022,2022,245,0,7.9,15.6,11.4,1.4,74.3,10.54,,,,,,
-99,27/05/2022,3/09/2022,2022,246,0,5.5,15,14.6,2.2,78.8,10.28,,,,,,
-99,28/05/2022,4/09/2022,2022,247,3.2,8.6,17.5,16.7,2,72.1,11.24,,,,,,
-99,29/05/2022,5/09/2022,2022,248,34.6,3.9,9.9,2,2,89.2,9.04,,,,,,
-99,30/05/2022,6/09/2022,2022,249,19.8,2.8,10.7,15.6,4.7,66.8,6.79,,,,,,
-99,31/05/2022,7/09/2022,2022,250,0,2.3,13.4,16,1.6,71.3,8.05,,,,,,
-99,1/06/2022,8/09/2022,2022,251,0,6.5,14.7,18.1,1.9,74.2,9.80,,,,,,
-99,2/06/2022,9/09/2022,2022,252,1.6,8.5,16.2,10.8,1.4,82.3,12.15,,,,,,
-99,3/06/2022,10/09/2022,2022,253,3.6,9.7,14.7,8.1,2.6,80.3,11.55,,,,,,
-99,4/06/2022,11/09/2022,2022,254,0,9.5,17.2,17.6,3.1,79.1,12.46,,,,,,
-99,5/06/2022,12/09/2022,2022,255,4.8,11.3,17,6.6,2.7,87.6,14.35,,,,,,
-99,6/06/2022,13/09/2022,2022,256,0.2,11.5,16.7,15.8,2.6,73.1,11.91,,,,,,
-99,7/06/2022,14/09/2022,2022,257,0,5.7,15.1,15.7,1.3,78.8,10.37,,,,,,
-99,8/06/2022,15/09/2022,2022,258,6.8,5.5,13.6,15.6,1.8,80.1,9.86,,,,,,
-99,9/06/2022,16/09/2022,2022,259,0.2,3,15.5,18.4,1.3,78.3,9.86,,,,,,
-99,10/06/2022,17/09/2022,2022,260,0,7.4,15.1,12.6,1.5,78.7,10.81,,,,,,
-99,11/06/2022,18/09/2022,2022,261,0,7.5,15.7,18.7,1.6,82.2,11.59,,,,,,
-99,12/06/2022,19/09/2022,2022,262,2,8.8,15.5,4,2.6,88,12.73,,,,,,
-99,13/06/2022,20/09/2022,2022,263,8.4,13.9,17.8,10.2,4.4,90.9,16.48,,,,,,
-99,14/06/2022,21/09/2022,2022,264,33.2,12.4,17.4,14.2,2.9,90.1,15.44,,,,,,
-99,15/06/2022,22/09/2022,2022,265,34.2,12.1,15.8,6.2,1.8,85.3,13.68,,,,,,
-99,16/06/2022,23/09/2022,2022,266,3.2,11.3,17.9,16.4,1.2,87.8,14.88,,,,,,
-99,17/06/2022,24/09/2022,2022,267,11.6,9.9,17,18.3,1.3,88,13.89,,,,,,
-99,18/06/2022,25/09/2022,2022,268,0,9.9,17.7,13.5,2,74,12.01,,,,,,
-99,19/06/2022,26/09/2022,2022,269,0,8.6,16.9,19.7,3,61.2,9.31,,,,,,
-99,20/06/2022,27/09/2022,2022,270,0,7.1,16.4,18.2,2.5,70.1,10.07,,,,,,
-99,21/06/2022,28/09/2022,2022,271,0,9.9,15.8,12,1.4,80.7,12.17,,,,,,
-99,22/06/2022,29/09/2022,2022,272,7.8,11.5,15.4,5.9,1.6,92.4,14.35,,,,,,
-99,23/06/2022,30/09/2022,2022,273,83,12.7,17,4.9,2.8,94.1,16.03,,,,,,
-99,24/06/2022,1/10/2022,2022,274,75.8,11.7,17,4.1,3.9,92.2,15.27,,,,,,
-99,25/06/2022,2/10/2022,2022,275,19.6,15.6,18.9,14.1,3.7,91.6,18.12,,,,,,
-99,26/06/2022,3/10/2022,2022,276,16.2,11.9,17.9,10.6,3.2,88.9,15.31,,,,,,
-99,27/06/2022,4/10/2022,2022,277,1,10.9,17.4,21.7,3,65.7,10.81,,,,,,
-99,28/06/2022,5/10/2022,2022,278,0,8.8,16.3,12.5,2.1,70.1,10.47,,,,,,
-99,29/06/2022,6/10/2022,2022,279,0.2,2.3,11.7,17.2,1.8,65.8,6.90,,,,,,
-99,30/06/2022,7/10/2022,2022,280,0,-0.5,14.8,23.5,1.4,66.3,7.53,,,,,,
-99,1/07/2022,8/10/2022,2022,281,0,4.8,15.3,23.3,1.6,70.9,9.21,,,,,,
-99,2/07/2022,9/10/2022,2022,282,0,8.3,15.6,16.4,1.8,74.2,10.64,,,,,,
-99,3/07/2022,10/10/2022,2022,283,0,9.9,15.7,13,1.3,76.7,11.52,,,,,,
-99,4/07/2022,11/10/2022,2022,284,0,11.5,17.1,20.9,1.4,70.9,11.72,,,,,,
-99,5/07/2022,12/10/2022,2022,285,0,11.8,17.6,9.1,2,74.4,12.64,,,,,,
-99,6/07/2022,13/10/2022,2022,286,6.4,12.4,17.1,13.9,1.7,82.5,13.98,,,,,,
-99,7/07/2022,14/10/2022,2022,287,0,10.7,14.6,12.5,3.9,64.4,9.49,,,,,,
-99,8/07/2022,15/10/2022,2022,288,0,10.7,15.4,12.1,3,65.1,9.88,,,,,,
-99,9/07/2022,16/10/2022,2022,289,0,9.4,18.3,18.9,1.5,70,11.49,,,,,,
-99,10/07/2022,17/10/2022,2022,290,0.6,6.4,17.5,18.7,2,83.6,12.38,,,,,,
-99,11/07/2022,18/10/2022,2022,291,1.8,12,21.1,22.2,2.5,76.1,14.86,,,,,,
-99,12/07/2022,19/10/2022,2022,292,0,6.6,19.6,25.5,1.7,66.5,10.83,,,,,,
-99,13/07/2022,20/10/2022,2022,293,0,6.7,19.4,22.7,2.2,68.3,11.04,,,,,,
-99,14/07/2022,21/10/2022,2022,294,0,7.4,16.3,21.6,3.2,65.4,9.43,,,,,,
-99,15/07/2022,22/10/2022,2022,295,0,4.1,16.9,25.7,2.7,62.4,8.56,,,,,,
-99,16/07/2022,23/10/2022,2022,296,0,7.1,16.5,25,2.2,76.9,11.10,,,,,,
-99,17/07/2022,24/10/2022,2022,297,0,7.8,19.6,25.3,2.4,74.6,12.46,,,,,,
